https://bregenz.ccc.co.at/,2018-11-04 22:43:22,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:43:22,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:43:25,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:43:29,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:43:29,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:43:29,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:43:29,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:43:29,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:43:39,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:45:40,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:45:42,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:45:42,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:45:42,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:45:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:45:44,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:45:44,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:45:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:45:48,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:45:48,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:45:48,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:45:48,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:45:48,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:45:57,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:47:58,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:48:00,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:48:00,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:48:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:48:01,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:48:02,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:48:02,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:48:04,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:48:06,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:48:06,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:48:06,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:48:06,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:48:06,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:48:17,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:50:18,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:50:20,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:50:20,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:50:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:50:22,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:50:23,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:50:23,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:50:24,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:50:27,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:50:27,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:50:27,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:50:27,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:50:27,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:50:33,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:52:34,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:52:36,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:52:36,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:52:36,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:52:37,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:52:38,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:52:38,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:52:39,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:52:42,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:52:42,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:52:42,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:52:42,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:52:42,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:52:48,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:54:50,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:54:51,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:54:51,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:54:51,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:54:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:54:54,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:54:54,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:54:56,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:54:58,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:54:58,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:54:58,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:54:58,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:54:58,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:55:05,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:57:06,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:57:07,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:57:07,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:57:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:57:09,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:57:09,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:57:09,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:57:11,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:57:14,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:57:14,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:57:14,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:57:14,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:57:14,Pot-Limit Omaha,Blinds: 10/10,1 table
https://reutte.ccc.co.at/,2018-11-04 22:57:20,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 22:59:21,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 22:59:23,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:59:23,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 22:59:23,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 22:59:25,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 22:59:26,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 22:59:26,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 22:59:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:59:30,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:59:30,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:59:30,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:59:30,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 22:59:30,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 22:59:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 22:59:37,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:01:40,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 23:01:41,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:01:41,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:01:41,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:01:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:01:45,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:01:45,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:01:48,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:01:52,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:01:52,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:01:52,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:01:52,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:01:52,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:01:54,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:02:03,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:04:04,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 23:04:05,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:04:05,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:04:05,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:04:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:04:08,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:04:08,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:04:09,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:04:12,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:04:12,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:04:12,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:04:12,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:04:12,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:04:12,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:04:17,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:06:18,No Limit Hold´em,Blinds: 1/2,3 Tische
https://www.montesino.at/,2018-11-04 23:06:20,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:06:20,No Limit Hold´em,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:06:20,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:06:21,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:06:22,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:06:22,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:06:24,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:06:26,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:06:26,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:06:26,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:06:26,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:06:26,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:06:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:06:32,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:08:34,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:08:38,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:08:38,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:08:41,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:08:42,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:08:42,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:08:45,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:08:51,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:08:51,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:08:51,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:08:51,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:08:51,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:08:53,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:09:07,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:11:08,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:11:10,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:11:10,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:11:12,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:11:13,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:11:13,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:11:14,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:11:17,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:11:17,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:11:17,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:11:17,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:11:17,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:11:18,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:11:23,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:13:25,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:13:27,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:13:27,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:13:28,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:13:29,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:13:29,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:13:31,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:13:34,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:13:34,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:13:34,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:13:34,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:13:34,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:13:35,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:13:40,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:15:41,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:15:42,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:15:42,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:15:44,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:15:45,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:15:45,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:15:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:15:49,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:15:49,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:15:49,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:15:49,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:15:49,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:15:50,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:15:55,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:17:57,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:17:59,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:17:59,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:18:00,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:18:02,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:18:02,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:18:04,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:18:06,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:18:06,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:18:06,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:18:06,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:18:06,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:18:07,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:18:15,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:20:16,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:20:18,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:20:18,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:20:19,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:20:20,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:20:20,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:20:22,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:20:25,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:20:25,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:20:25,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:20:25,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:20:25,Pot-Limit Omaha,Blinds: 10/10,1 table
https://klagenfurt.ccc.co.at/,2018-11-04 23:20:26,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://reutte.ccc.co.at/,2018-11-04 23:20:38,Dealer's choice,Blinds: 2/2,1 Tisch
https://wien-lugnercity.ccc.co.at/,2018-11-04 23:22:39,No Limit Hold´em,Blinds: 1/2,2 Tische
https://www.montesino.at/,2018-11-04 23:22:42,Dealer's choice,Blinds: 1/1,1 Tisch
https://www.montesino.at/,2018-11-04 23:22:42,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://innsbruck.ccc.co.at/,2018-11-04 23:22:43,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://bregenz.ccc.co.at/,2018-11-04 23:22:44,No Limit Hold´em,Blinds: 1/2,2 Tische
https://bregenz.ccc.co.at/,2018-11-04 23:22:44,Pot-Limit Omaha,Blinds: 2/4,1 Tisch
https://salzburg.ccc.co.at/,2018-11-04 23:22:46,No Limit Hold´em,Blinds: 1/2,1 Tisch
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:22:48,No Limit Hold´em,Blinds: 1/1,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:22:48,No Limit Hold´em,Blinds: 1/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:22:48,Pot-Limit Omaha,Blinds: 2/2,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:22:48,Pot-Limit Omaha,Blinds: 5/5,1 table
https://wien-simmering.ccc.co.at/en/,2018-11-04 23:22:48,Pot-Limit Omaha,Blinds: 10/10,1 table
